Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd
9/27/2016	31109	Lancaster County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31111	Lincoln County	NE	22.77	77.23	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31113	Logan County	NE	39.92	60.08	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31115	Loup County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31119	Madison County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31117	McPherson County	NE	18.83	81.17	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31121	Merrick County	NE	42.17	57.83	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31123	Morrill County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31125	Nance County	NE	91.53	8.47	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31127	Nemaha County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31129	Nuckolls County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31131	Otoe County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31133	Pawnee County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31135	Perkins County	NE	18.93	81.07	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31137	Phelps County	NE	61.41	38.59	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31139	Pierce County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31141	Platte County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31143	Polk County	NE	67.18	32.82	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31145	Red Willow County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31147	Richardson County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31149	Rock County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31151	Saline County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31153	Sarpy County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31155	Saunders County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31157	Scotts Bluff County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31159	Seward County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31161	Sheridan County	NE	57.48	42.52	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31163	Sherman County	NE	63.81	36.19	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31165	Sioux County	NE	30.75	69.25	4.06	0	0	0	9/27/2016	10/3/2016
9/27/2016	31167	Stanton County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31169	Thayer County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31171	Thomas County	NE	49.87	50.13	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31173	Thurston County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31175	Valley County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31177	Washington County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31179	Wayne County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31181	Webster County	NE	95.16	4.84	0.17	0	0	0	9/27/2016	10/3/2016
9/27/2016	31183	Wheeler County	NE	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	31185	York County	NE	84.45	15.55	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	33001	Belknap County	NH	0	100	100	84.22	0.39	0	9/27/2016	10/3/2016
9/27/2016	33003	Carroll County	NH	0	100	90.23	42.98	0.01	0	9/27/2016	10/3/2016
9/27/2016	33005	Cheshire County	NH	0	100	44.16	16.95	0.3	0	9/27/2016	10/3/2016
9/27/2016	33007	Coos County	NH	69.77	30.23	0.9	0	0	0	9/27/2016	10/3/2016
9/27/2016	33009	Grafton County	NH	8.02	91.98	35.41	0.01	0	0	9/27/2016	10/3/2016
9/27/2016	33011	Hillsborough County	NH	0	100	100	99.49	67.81	0	9/27/2016	10/3/2016
9/27/2016	33013	Merrimack County	NH	0	100	100	85.98	22.69	0	9/27/2016	10/3/2016
9/27/2016	33015	Rockingham County	NH	0	100	100	100	100	0	9/27/2016	10/3/2016
9/27/2016	33017	Strafford County	NH	0	100	100	100	65.11	0	9/27/2016	10/3/2016
9/27/2016	33019	Sullivan County	NH	0	100	94.75	0.74	0	0	9/27/2016	10/3/2016
9/27/2016	34001	Atlantic County	NJ	50.58	49.42	8.03	0	0	0	9/27/2016	10/3/2016
9/27/2016	34003	Bergen County	NJ	0	100	68.89	0	0	0	9/27/2016	10/3/2016
9/27/2016	34005	Burlington County	NJ	0	100	83.84	0	0	0	9/27/2016	10/3/2016
9/27/2016	34007	Camden County	NJ	0	100	79.27	0	0	0	9/27/2016	10/3/2016
9/27/2016	34009	Cape May County	NJ	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	34011	Cumberland County	NJ	98.61	1.39	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	34013	Essex County	NJ	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	34015	Gloucester County	NJ	0.78	99.22	0.01	0	0	0	9/27/2016	10/3/2016
9/27/2016	34017	Hudson County	NJ	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	34019	Hunterdon County	NJ	0	100	44.64	0	0	0	9/27/2016	10/3/2016
9/27/2016	34021	Mercer County	NJ	0	100	98.25	0	0	0	9/27/2016	10/3/2016
9/27/2016	34023	Middlesex County	NJ	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	34025	Monmouth County	NJ	0	100	99.91	0	0	0	9/27/2016	10/3/2016
9/27/2016	34027	Morris County	NJ	0	100	87.14	0	0	0	9/27/2016	10/3/2016
9/27/2016	34029	Ocean County	NJ	0.45	99.55	47.34	0	0	0	9/27/2016	10/3/2016
9/27/2016	34031	Passaic County	NJ	0	100	18.99	0	0	0	9/27/2016	10/3/2016
9/27/2016	34033	Salem County	NJ	19.75	80.25	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	34035	Somerset County	NJ	0	100	99.77	0	0	0	9/27/2016	10/3/2016
9/27/2016	34037	Sussex County	NJ	0	100	21.02	0	0	0	9/27/2016	10/3/2016
9/27/2016	34039	Union County	NJ	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	34041	Warren County	NJ	0	100	98.13	0	0	0	9/27/2016	10/3/2016
9/27/2016	35001	Bernalillo County	NM	6.86	93.14	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35003	Catron County	NM	50.62	49.38	12.41	0	0	0	9/27/2016	10/3/2016
9/27/2016	35005	Chaves County	NM	81.55	18.45	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35006	Cibola County	NM	0	100	15.84	0	0	0	9/27/2016	10/3/2016
9/27/2016	35007	Colfax County	NM	61.46	38.54	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35009	Curry County	NM	34.73	65.27	43.23	0	0	0	9/27/2016	10/3/2016
9/27/2016	35011	DeBaca County	NM	0.18	99.82	7.57	0	0	0	9/27/2016	10/3/2016
9/27/2016	35013	Dona Ana County	NM	62.42	37.58	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35015	Eddy County	NM	97.05	2.95	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35017	Grant County	NM	59.67	40.33	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35019	Guadalupe County	NM	17.33	82.67	11.39	0	0	0	9/27/2016	10/3/2016
9/27/2016	35021	Harding County	NM	95.05	4.95	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35023	Hidalgo County	NM	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35025	Lea County	NM	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35027	Lincoln County	NM	78.28	21.72	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35028	Los Alamos County	NM	0.02	99.98	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35029	Luna County	NM	26.65	73.35	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35031	McKinley County	NM	0	100	11.94	0	0	0	9/27/2016	10/3/2016
9/27/2016	35033	Mora County	NM	95.67	4.33	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35035	Otero County	NM	65.77	34.23	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35037	Quay County	NM	64.13	35.87	18.06	0	0	0	9/27/2016	10/3/2016
9/27/2016	35039	Rio Arriba County	NM	47.43	52.57	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35041	Roosevelt County	NM	60.76	39.24	13.91	0	0	0	9/27/2016	10/3/2016
9/27/2016	35045	San Juan County	NM	0	100	8.25	0	0	0	9/27/2016	10/3/2016
9/27/2016	35047	San Miguel County	NM	61.71	38.29	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35043	Sandoval County	NM	7.49	92.51	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35049	Santa Fe County	NM	98.03	1.97	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35051	Sierra County	NM	69.06	30.94	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35053	Socorro County	NM	61.44	38.56	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35055	Taos County	NM	97.28	2.72	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35057	Torrance County	NM	82.59	17.41	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35059	Union County	NM	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	35061	Valencia County	NM	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	32510	Carson City	NV	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	32001	Churchill County	NV	0	100	100	94.86	0	0	9/27/2016	10/3/2016
9/27/2016	32003	Clark County	NV	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	32005	Douglas County	NV	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	32007	Elko County	NV	90.33	9.67	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	32009	Esmeralda County	NV	0	100	100	59.81	2.08	0	9/27/2016	10/3/2016
9/27/2016	32011	Eureka County	NV	5.25	94.75	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	32013	Humboldt County	NV	0	100	37.75	3.12	0	0	9/27/2016	10/3/2016
9/27/2016	32015	Lander County	NV	0	100	32.16	3.44	0	0	9/27/2016	10/3/2016
9/27/2016	32017	Lincoln County	NV	39.9	60.1	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	32019	Lyon County	NV	0	100	100	100	0.46	0	9/27/2016	10/3/2016
9/27/2016	32021	Mineral County	NV	0	100	100	100	5.21	0	9/27/2016	10/3/2016
9/27/2016	32023	Nye County	NV	5.06	94.94	40.49	5.91	0	0	9/27/2016	10/3/2016
9/27/2016	32027	Pershing County	NV	0	100	91.12	74.78	0	0	9/27/2016	10/3/2016
9/27/2016	32029	Storey County	NV	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	32031	Washoe County	NV	0	100	100	60.51	0	0	9/27/2016	10/3/2016
9/27/2016	32033	White Pine County	NV	8.97	91.03	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	36001	Albany County	NY	0	100	36.01	0	0	0	9/27/2016	10/3/2016
9/27/2016	36003	Allegany County	NY	0	100	100	92.51	2	0	9/27/2016	10/3/2016
9/27/2016	36005	Bronx County	NY	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	36007	Broome County	NY	17.87	82.13	43.07	0	0	0	9/27/2016	10/3/2016
9/27/2016	36009	Cattaraugus County	NY	21.47	78.53	57.1	11.28	0	0	9/27/2016	10/3/2016
9/27/2016	36011	Cayuga County	NY	0	100	100	100	44.05	0	9/27/2016	10/3/2016
9/27/2016	36013	Chautauqua County	NY	41.19	58.81	36.36	0	0	0	9/27/2016	10/3/2016
9/27/2016	36015	Chemung County	NY	0	100	100	87.75	30.14	0	9/27/2016	10/3/2016
9/27/2016	36017	Chenango County	NY	5.11	94.89	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	36019	Clinton County	NY	0	100	87.55	0	0	0	9/27/2016	10/3/2016
9/27/2016	36021	Columbia County	NY	0	100	86.21	0	0	0	9/27/2016	10/3/2016
9/27/2016	36023	Cortland County	NY	0	100	56.45	19.21	0	0	9/27/2016	10/3/2016
9/27/2016	36025	Delaware County	NY	77.55	22.45	1.85	0	0	0	9/27/2016	10/3/2016
9/27/2016	36027	Dutchess County	NY	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	36029	Erie County	NY	0	100	100	93.52	0.03	0	9/27/2016	10/3/2016
9/27/2016	36031	Essex County	NY	0	100	88.75	0	0	0	9/27/2016	10/3/2016
9/27/2016	36033	Franklin County	NY	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	36035	Fulton County	NY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	36037	Genesee County	NY	0	100	100	100	95.03	0	9/27/2016	10/3/2016
9/27/2016	36039	Greene County	NY	0	100	94.92	0	0	0	9/27/2016	10/3/2016
9/27/2016	36041	Hamilton County	NY	0	100	16.24	0	0	0	9/27/2016	10/3/2016
9/27/2016	36043	Herkimer County	NY	19.68	80.32	11.56	0	0	0	9/27/2016	10/3/2016
9/27/2016	36045	Jefferson County	NY	0	100	100	12.42	0	0	9/27/2016	10/3/2016
9/27/2016	36047	Kings County	NY	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	36049	Lewis County	NY	0	100	67.53	0	0	0	9/27/2016	10/3/2016
9/27/2016	36051	Livingston County	NY	0	100	100	100	100	0	9/27/2016	10/3/2016
9/27/2016	36053	Madison County	NY	30.95	69.05	1.23	0	0	0	9/27/2016	10/3/2016
9/27/2016	36055	Monroe County	NY	0	100	100	100	35.71	0	9/27/2016	10/3/2016
9/27/2016	36057	Montgomery County	NY	34.92	65.08	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	36059	Nassau County	NY	0	100	100	33.09	0	0	9/27/2016	10/3/2016
9/27/2016	36061	New York County	NY	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	36063	Niagara County	NY	0	100	100	100	0	0	9/27/2016	10/3/2016
9/27/2016	36065	Oneida County	NY	39.28	60.72	13.24	0	0	0	9/27/2016	10/3/2016
9/27/2016	36067	Onondaga County	NY	0	100	82.23	43.64	0	0	9/27/2016	10/3/2016
9/27/2016	36069	Ontario County	NY	0	100	100	100	100	0	9/27/2016	10/3/2016
9/27/2016	36071	Orange County	NY	0	100	31.98	0	0	0	9/27/2016	10/3/2016
9/27/2016	36073	Orleans County	NY	0	100	100	100	0.51	0	9/27/2016	10/3/2016
9/27/2016	36075	Oswego County	NY	0	100	99.73	77.86	0	0	9/27/2016	10/3/2016
9/27/2016	36077	Otsego County	NY	91.64	8.36	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	36079	Putnam County	NY	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	36081	Queens County	NY	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	36083	Rensselaer County	NY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	36085	Richmond County	NY	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	36087	Rockland County	NY	0	100	58	0	0	0	9/27/2016	10/3/2016
9/27/2016	36089	Saint Lawrence County	NY	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	36091	Saratoga County	NY	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	36093	Schenectady County	NY	7.07	92.93	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	36095	Schoharie County	NY	55.61	44.39	15.22	0	0	0	9/27/2016	10/3/2016
9/27/2016	36097	Schuyler County	NY	0	100	100	100	98.42	0	9/27/2016	10/3/2016
9/27/2016	36099	Seneca County	NY	0	100	100	100	97.85	0	9/27/2016	10/3/2016
9/27/2016	36101	Steuben County	NY	0	100	100	71.34	24.19	0	9/27/2016	10/3/2016
9/27/2016	36103	Suffolk County	NY	0	100	100	96.77	0	0	9/27/2016	10/3/2016
9/27/2016	36105	Sullivan County	NY	1.91	98.09	14.09	0	0	0	9/27/2016	10/3/2016
9/27/2016	36107	Tioga County	NY	0	100	100	77.41	9.74	0	9/27/2016	10/3/2016
9/27/2016	36109	Tompkins County	NY	0	100	100	100	88.56	0	9/27/2016	10/3/2016
9/27/2016	36111	Ulster County	NY	0	100	75.81	0	0	0	9/27/2016	10/3/2016
9/27/2016	36113	Warren County	NY	0	100	26	0	0	0	9/27/2016	10/3/2016
9/27/2016	36115	Washington County	NY	0	100	37.33	0	0	0	9/27/2016	10/3/2016
9/27/2016	36117	Wayne County	NY	0	100	100	100	5.34	0	9/27/2016	10/3/2016
9/27/2016	36119	Westchester County	NY	0	100	100	0	0	0	9/27/2016	10/3/2016
9/27/2016	36121	Wyoming County	NY	0	100	100	100	67.22	0	9/27/2016	10/3/2016
9/27/2016	36123	Yates County	NY	0	100	100	100	100	0	9/27/2016	10/3/2016
9/27/2016	39001	Adams County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39003	Allen County	OH	16.38	83.62	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39005	Ashland County	OH	0	100	91.45	0	0	0	9/27/2016	10/3/2016
9/27/2016	39007	Ashtabula County	OH	93.36	6.64	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39009	Athens County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39011	Auglaize County	OH	50	50	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39013	Belmont County	OH	35.55	64.45	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39015	Brown County	OH	29.14	70.86	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39017	Butler County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39019	Carroll County	OH	0	100	72.76	0	0	0	9/27/2016	10/3/2016
9/27/2016	39021	Champaign County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39023	Clark County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39025	Clermont County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39027	Clinton County	OH	99.62	0.38	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39029	Columbiana County	OH	17.61	82.39	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39031	Coshocton County	OH	0	100	0.98	0	0	0	9/27/2016	10/3/2016
9/27/2016	39033	Crawford County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39035	Cuyahoga County	OH	0	100	17.82	0	0	0	9/27/2016	10/3/2016
9/27/2016	39037	Darke County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39039	Defiance County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39041	Delaware County	OH	79.7	20.3	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39043	Erie County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39045	Fairfield County	OH	17.64	82.36	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39047	Fayette County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39049	Franklin County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39051	Fulton County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39053	Gallia County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39055	Geauga County	OH	2.87	97.13	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39057	Greene County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39059	Guernsey County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39061	Hamilton County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39063	Hancock County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39065	Hardin County	OH	14.98	85.02	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39067	Harrison County	OH	0	100	0.95	0	0	0	9/27/2016	10/3/2016
9/27/2016	39069	Henry County	OH	70.79	29.21	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39071	Highland County	OH	7.69	92.31	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39073	Hocking County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39075	Holmes County	OH	0	100	38.33	0	0	0	9/27/2016	10/3/2016
9/27/2016	39077	Huron County	OH	0	100	1.23	0	0	0	9/27/2016	10/3/2016
9/27/2016	39079	Jackson County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39081	Jefferson County	OH	71.62	28.38	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39083	Knox County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39085	Lake County	OH	24.32	75.68	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39087	Lawrence County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39089	Licking County	OH	79.96	20.04	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39091	Logan County	OH	91.03	8.97	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39093	Lorain County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39095	Lucas County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39097	Madison County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39099	Mahoning County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39101	Marion County	OH	3.74	96.26	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39103	Medina County	OH	0	100	59.55	0	0	0	9/27/2016	10/3/2016
9/27/2016	39105	Meigs County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39107	Mercer County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39109	Miami County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39111	Monroe County	OH	9.73	90.27	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39113	Montgomery County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39115	Morgan County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39117	Morrow County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39119	Muskingum County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39121	Noble County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39123	Ottawa County	OH	53.99	46.01	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39125	Paulding County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39127	Perry County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39129	Pickaway County	OH	48.97	51.03	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39131	Pike County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39133	Portage County	OH	0	100	55.75	0	0	0	9/27/2016	10/3/2016
9/27/2016	39135	Preble County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39137	Putnam County	OH	24.8	75.2	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39139	Richland County	OH	0	100	53.26	0	0	0	9/27/2016	10/3/2016
9/27/2016	39141	Ross County	OH	2.88	97.12	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39143	Sandusky County	OH	2.29	97.71	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39145	Scioto County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39147	Seneca County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39149	Shelby County	OH	95.36	4.64	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39151	Stark County	OH	0	100	31.99	0	0	0	9/27/2016	10/3/2016
9/27/2016	39153	Summit County	OH	0	100	97.41	0	0	0	9/27/2016	10/3/2016
9/27/2016	39155	Trumbull County	OH	33.91	66.09	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39157	Tuscarawas County	OH	0	100	68.97	0	0	0	9/27/2016	10/3/2016
9/27/2016	39159	Union County	OH	99.09	0.91	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39161	Van Wert County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39163	Vinton County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39165	Warren County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39167	Washington County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39169	Wayne County	OH	0	100	99.38	0	0	0	9/27/2016	10/3/2016
9/27/2016	39171	Williams County	OH	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39173	Wood County	OH	38.8	61.2	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	39175	Wyandot County	OH	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40001	Adair County	OK	5.45	94.55	57.65	0.02	0	0	9/27/2016	10/3/2016
9/27/2016	40003	Alfalfa County	OK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40005	Atoka County	OK	0	100	82.24	42.48	0	0	9/27/2016	10/3/2016
9/27/2016	40007	Beaver County	OK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40009	Beckham County	OK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40011	Blaine County	OK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40013	Bryan County	OK	0.04	99.96	95.34	2.54	0	0	9/27/2016	10/3/2016
9/27/2016	40015	Caddo County	OK	96.08	3.92	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40017	Canadian County	OK	90.67	9.33	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40019	Carter County	OK	0	100	40.57	0	0	0	9/27/2016	10/3/2016
9/27/2016	40021	Cherokee County	OK	0	100	100	40.43	0	0	9/27/2016	10/3/2016
9/27/2016	40023	Choctaw County	OK	8.54	91.46	53.63	0	0	0	9/27/2016	10/3/2016
9/27/2016	40025	Cimarron County	OK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40027	Cleveland County	OK	0	100	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40029	Coal County	OK	0	100	100	44.7	0	0	9/27/2016	10/3/2016
9/27/2016	40031	Comanche County	OK	99.82	0.18	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40033	Cotton County	OK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40035	Craig County	OK	87.09	12.91	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40037	Creek County	OK	0	100	31.76	0	0	0	9/27/2016	10/3/2016
9/27/2016	40039	Custer County	OK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40041	Delaware County	OK	56.8	43.2	20.56	0	0	0	9/27/2016	10/3/2016
9/27/2016	40043	Dewey County	OK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40045	Ellis County	OK	100	0	0	0	0	0	9/27/2016	10/3/2016
9/27/2016	40047	Garfield County	OK	82.69	17.31	0	0	0	0	9/27/2016	10/3/2016
